,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,700,700,700,700,-,700
1,22/11/2022,700,700,700,700,-,700
2,23/11/2022,700,700,700,700,-,700
3,24/11/2022,700,700,700,700,-,700
4,25/11/2022,800,700,700,700,36400,700
5,28/11/2022,700,700,700,700,-,700
6,29/11/2022,700,700,700,700,-,700
7,30/11/2022,700,700,700,700,-,700
8,01/12/2022,700,700,700,700,-,700
9,02/12/2022,800,700,800,800,124700,800
10,05/12/2022,800,800,800,800,-,800
11,06/12/2022,800,800,800,800,-,800
12,07/12/2022,800,800,800,800,-,800
13,08/12/2022,800,800,800,800,-,800
14,09/12/2022,900,800,900,900,15500,900
15,12/12/2022,800,800,800,800,-,800
16,13/12/2022,800,800,800,800,-,800
17,14/12/2022,800,800,800,800,-,800
18,15/12/2022,800,800,800,800,-,800
19,16/12/2022,900,800,900,900,9500,900
20,19/12/2022,900,900,900,900,-,900
21,20/12/2022,900,900,900,900,-,900
22,21/12/2022,900,900,900,900,-,900
23,22/12/2022,900,900,900,900,-,900
24,23/12/2022,900,800,900,800,22400,800
25,26/12/2022,800,800,800,800,-,800
26,27/12/2022,800,800,800,800,-,800
27,28/12/2022,800,800,800,800,-,800
28,29/12/2022,800,800,800,800,-,800
29,30/12/2022,900,800,900,900,5500,900
30,03/01/2023,800,800,800,800,-,800
31,04/01/2023,800,800,800,800,-,800
32,05/01/2023,800,800,800,800,-,800
33,06/01/2023,900,800,900,900,4700,900
34,09/01/2023,900,900,900,900,-,900
35,10/01/2023,900,900,900,900,-,900
36,11/01/2023,900,900,900,900,-,900
37,12/01/2023,900,900,900,900,-,900
38,13/01/2023,900,800,800,800,27400,800
39,16/01/2023,800,800,800,800,-,800
40,17/01/2023,800,800,800,800,-,800
41,18/01/2023,800,800,800,800,-,800
42,19/01/2023,800,800,800,800,-,800
43,27/01/2023,900,900,900,900,14600,900
44,30/01/2023,900,900,900,900,-,900
45,31/01/2023,900,900,900,900,-,900
46,01/02/2023,900,900,900,900,-,900
47,02/02/2023,900,900,900,900,-,900
48,03/02/2023,1000,800,800,800,20400,800
49,06/02/2023,800,800,800,800,-,800
50,07/02/2023,800,800,800,800,-,800
51,08/02/2023,800,800,800,800,-,800
52,09/02/2023,800,800,800,800,-,800
53,10/02/2023,900,700,800,700,10500,700
54,13/02/2023,800,800,800,800,-,800
55,14/02/2023,800,800,800,800,-,800
56,15/02/2023,800,800,800,800,-,800
57,16/02/2023,800,800,800,800,-,800
58,17/02/2023,800,700,800,700,14800,700
59,20/02/2023,700,700,700,700,-,700
60,21/02/2023,700,700,700,700,-,700
61,22/02/2023,700,700,700,700,-,700
62,23/02/2023,700,700,700,700,-,700
63,24/02/2023,800,700,800,800,44957,800
64,27/02/2023,800,800,800,800,-,800
65,28/02/2023,800,800,800,800,-,800
66,01/03/2023,800,800,800,800,-,800
67,02/03/2023,800,800,800,800,-,800
68,03/03/2023,900,700,900,700,21900,700
69,06/03/2023,700,700,700,700,-,700
70,07/03/2023,700,700,700,700,-,700
71,08/03/2023,700,700,700,700,-,700
72,09/03/2023,700,700,700,700,-,700
73,10/03/2023,700,600,700,700,61457,700
74,13/03/2023,600,600,600,600,-,600
75,14/03/2023,600,600,600,600,-,600
76,15/03/2023,600,600,600,600,-,600
77,16/03/2023,600,600,600,600,-,600
78,17/03/2023,700,600,700,700,15000,700
79,20/03/2023,700,700,700,700,-,700
80,21/03/2023,700,700,700,700,-,700
81,22/03/2023,700,700,700,700,-,700
82,23/03/2023,700,700,700,700,-,700
83,24/03/2023,700,600,700,700,23000,700
84,27/03/2023,600,600,600,600,-,600
85,28/03/2023,600,600,600,600,-,600
86,29/03/2023,600,600,600,600,-,600
87,30/03/2023,600,600,600,600,-,600
88,31/03/2023,700,500,600,600,85700,600
89,03/04/2023,500,500,500,500,-,500
90,04/04/2023,500,500,500,500,-,500
91,05/04/2023,500,500,500,500,-,500
92,06/04/2023,500,500,500,500,-,500
93,07/04/2023,600,500,600,600,27800,600
94,10/04/2023,600,600,600,600,-,600
95,11/04/2023,600,600,600,600,-,600
96,12/04/2023,600,600,600,600,-,600
97,13/04/2023,600,600,600,600,-,600
98,14/04/2023,600,500,500,600,38718,600
99,17/04/2023,500,500,500,500,-,500
100,18/04/2023,500,500,500,500,-,500
101,19/04/2023,500,500,500,500,-,500
102,20/04/2023,500,500,500,500,-,500
103,21/04/2023,600,500,500,600,41600,600
104,24/04/2023,600,600,600,600,-,600
105,25/04/2023,600,600,600,600,-,600
106,26/04/2023,600,600,600,600,-,600
107,27/04/2023,600,600,600,600,-,600
108,28/04/2023,600,500,600,600,11720,600
109,04/05/2023,600,600,600,600,-,600
110,05/05/2023,600,500,600,600,2755,600
111,08/05/2023,600,600,600,600,-,600
112,09/05/2023,600,600,600,600,-,600
113,10/05/2023,600,600,600,600,-,600
114,11/05/2023,600,600,600,600,-,600
115,12/05/2023,700,500,500,700,23200,700
116,15/05/2023,600,600,600,600,-,600
117,16/05/2023,600,600,600,600,-,600
118,17/05/2023,600,600,600,600,-,600
119,18/05/2023,600,600,600,600,-,600
120,19/05/2023,700,600,600,700,22500,700
121,22/05/2023,600,600,600,600,-,600
122,23/05/2023,600,600,600,600,-,600
123,24/05/2023,600,600,600,600,-,600
124,25/05/2023,600,600,600,600,-,600
125,26/05/2023,700,500,600,700,16125,700
126,29/05/2023,700,700,700,700,-,700
127,30/05/2023,700,700,700,700,-,700
128,31/05/2023,700,700,700,700,-,700
129,01/06/2023,700,700,700,700,-,700
130,02/06/2023,800,700,800,800,75700,800
131,05/06/2023,800,800,800,800,-,800
132,06/06/2023,800,800,800,800,-,800
133,07/06/2023,800,800,800,800,-,800
134,08/06/2023,800,800,800,800,-,800
135,09/06/2023,900,800,900,900,115500,900
136,12/06/2023,900,900,900,900,-,900
137,13/06/2023,900,900,900,900,-,900
138,14/06/2023,900,900,900,900,-,900
139,15/06/2023,900,900,900,900,-,900
140,16/06/2023,1000,900,1000,1000,71000,1000
141,19/06/2023,1000,1000,1000,1000,-,1000
142,20/06/2023,1000,1000,1000,1000,-,1000
143,21/06/2023,1000,1000,1000,1000,-,1000
144,22/06/2023,1000,1000,1000,1000,-,1000
145,23/06/2023,1100,900,1100,1000,36300,1000
146,26/06/2023,900,900,900,900,-,900
147,27/06/2023,900,900,900,900,-,900
148,28/06/2023,900,900,900,900,-,900
149,29/06/2023,900,900,900,900,-,900
150,30/06/2023,1000,900,900,900,58500,900
151,03/07/2023,900,900,900,900,-,900
152,04/07/2023,900,900,900,900,-,900
153,05/07/2023,900,900,900,900,-,900
154,06/07/2023,900,900,900,900,-,900
155,07/07/2023,900,800,900,900,45100,900
156,10/07/2023,800,800,800,800,-,800
157,11/07/2023,800,800,800,800,-,800
158,12/07/2023,800,800,800,800,-,800
159,13/07/2023,800,800,800,800,-,800
160,14/07/2023,900,800,900,900,16400,900
161,17/07/2023,900,900,900,900,-,900
162,18/07/2023,900,900,900,900,-,900
163,19/07/2023,900,900,900,900,-,900
164,20/07/2023,900,900,900,900,-,900
165,21/07/2023,900,800,800,900,20800,900
166,24/07/2023,800,800,800,800,-,800
167,25/07/2023,800,800,800,800,-,800
168,26/07/2023,800,800,800,800,-,800
169,27/07/2023,800,800,800,800,-,800
170,28/07/2023,900,700,900,900,45500,900
171,31/07/2023,800,800,800,800,-,800
172,01/08/2023,800,800,800,800,-,800
173,02/08/2023,800,800,800,800,-,800
174,03/08/2023,800,800,800,800,-,800
175,04/08/2023,900,800,900,900,12510,900
176,07/08/2023,800,800,800,800,-,800
177,08/08/2023,800,800,800,800,-,800
178,09/08/2023,800,800,800,800,-,800
179,10/08/2023,800,800,800,800,-,800
180,11/08/2023,900,700,900,800,118602,800
181,14/08/2023,700,700,700,700,-,700
182,15/08/2023,700,700,700,700,-,700
183,16/08/2023,700,700,700,700,-,700
184,17/08/2023,700,700,700,700,-,700
185,18/08/2023,800,700,800,700,19600,700
186,21/08/2023,700,700,700,700,-,700
187,22/08/2023,700,700,700,700,-,700
188,23/08/2023,700,700,700,700,-,700
189,24/08/2023,700,700,700,700,-,700
190,25/08/2023,800,600,800,700,28400,700
191,28/08/2023,700,700,700,700,-,700
192,29/08/2023,700,700,700,700,-,700
193,30/08/2023,700,700,700,700,-,700
194,31/08/2023,700,700,700,700,-,700
195,05/09/2023,700,700,700,700,-,700
196,06/09/2023,700,700,700,700,-,700
197,07/09/2023,700,700,700,700,-,700
198,08/09/2023,800,700,800,700,43000,700
199,11/09/2023,700,700,700,700,-,700
200,12/09/2023,700,700,700,700,-,700
201,13/09/2023,700,700,700,700,-,700
202,14/09/2023,700,700,700,700,-,700
203,15/09/2023,800,700,800,700,8402,700
204,18/09/2023,700,700,700,700,-,700
205,19/09/2023,700,700,700,700,-,700
206,20/09/2023,700,700,700,700,-,700
207,21/09/2023,700,700,700,700,-,700
208,22/09/2023,800,600,800,700,29100,700
209,25/09/2023,600,600,600,600,-,600
210,26/09/2023,600,600,600,600,-,600
211,27/09/2023,600,600,600,600,-,600
212,28/09/2023,600,600,600,600,-,600
213,29/09/2023,700,600,700,600,13900,600
214,02/10/2023,600,600,600,600,-,600
215,03/10/2023,600,600,600,600,-,600
216,04/10/2023,600,600,600,600,-,600
217,05/10/2023,600,600,600,600,-,600
218,06/10/2023,700,500,700,600,23950,600
219,09/10/2023,600,600,600,600,-,600
220,10/10/2023,600,600,600,600,-,600
